event-id,visible,timestamp,location-long,location-lat,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
507831254,true,2006-08-20 06:40:33.000,14.021,55.908,55.908,55.908,"",14.021,14.021,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831255,true,2006-08-20 12:23:57.000,13.973,55.821,55.821,55.821,"",13.973,13.973,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831256,true,2006-08-21 13:10:39.000,13.249,54.366,54.366,54.366,"",13.249,13.249,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831257,true,2006-08-21 14:26:55.000,12.443,55.853,55.853,55.853,"2",12.443,12.443,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831258,true,2006-08-21 18:02:57.000,14.039,55.896,55.896,55.896,"",14.039,14.039,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831259,true,2006-08-23 02:55:31.000,14.166,55.875,55.875,55.875,"",14.166,14.166,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831260,true,2006-08-23 04:33:42.000,14.565,55.999,55.999,55.999,"",14.565,14.565,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831261,true,2006-08-24 05:54:19.000,14.181,55.885,55.885,55.885,"",14.181,14.181,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831262,true,2006-08-24 08:36:47.000,15.739,55.828,55.828,55.828,"2",15.739,15.739,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831263,true,2006-08-24 08:50:47.000,14.125,55.846,55.846,55.846,"",14.125,14.125,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831264,true,2006-08-25 14:54:26.000,14.204,55.964,55.964,55.964,"",14.204,14.204,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831265,true,2006-08-25 15:22:12.000,14.143,55.895,55.895,55.895,"",14.143,14.143,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831266,true,2006-08-25 18:09:05.000,14.16,55.894,55.894,55.894,"2",14.16,14.16,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831267,true,2006-08-25 18:42:38.000,14.017,55.823,55.823,55.823,"2",14.017,14.017,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831268,true,2006-08-26 22:43:25.000,14.117,55.9,55.9,55.9,"",14.117,14.117,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831269,true,2006-08-27 01:40:57.000,14.856,55.699,55.699,55.699,"",14.856,14.856,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831270,true,2006-08-28 08:23:26.000,14.188,56.082,56.082,56.082,"",14.188,14.188,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831271,true,2006-08-28 11:48:30.000,14.002,55.682,55.682,55.682,"",14.002,14.002,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831272,true,2006-08-28 15:24:18.000,14.144,55.895,55.895,55.895,"",14.144,14.144,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831273,true,2006-08-29 17:07:31.000,14.279,55.884,55.884,55.884,"",14.279,14.279,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831274,true,2006-08-29 18:18:52.000,14.141,55.904,55.904,55.904,"",14.141,14.141,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831275,true,2006-08-31 08:02:29.000,14.274,55.745,55.745,55.745,"",14.274,14.274,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831276,true,2006-09-01 08:51:57.000,14.279,55.976,55.976,55.976,"",14.279,14.279,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831277,true,2006-09-01 09:12:10.000,14.043,55.849,55.849,55.849,"0",14.043,14.043,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831278,true,2006-09-01 09:19:59.000,14.189,55.907,55.907,55.907,"0",14.189,14.189,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831279,true,2006-09-01 11:00:17.000,13.976,56.322,56.322,56.322,"",13.976,13.976,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831280,true,2006-09-01 12:12:58.000,14.186,56.041,56.041,56.041,"",14.186,14.186,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831281,true,2006-09-04 03:42:42.000,13.855,55.762,55.762,55.762,"",13.855,13.855,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831282,true,2006-09-04 04:46:42.000,14.998,56.138,56.138,56.138,"",14.998,14.998,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831283,true,2006-09-04 09:25:43.000,13.809,55.858,55.858,55.858,"2",13.809,13.809,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831284,true,2006-09-08 04:41:16.000,14.55,55.072,55.072,55.072,"2",14.55,14.55,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831285,true,2006-09-08 06:23:09.000,14.92,54.276,54.276,54.276,"2",14.92,14.92,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831286,true,2006-09-08 09:39:22.000,15.218,53.964,53.964,53.964,"",15.218,15.218,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831287,true,2006-09-12 15:34:00.000,14.573,49.12,49.12,49.12,"",14.573,14.573,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831288,true,2006-09-15 00:06:05.000,13.173,47.875,47.875,47.875,"",13.173,13.173,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831289,true,2006-09-15 03:19:42.000,12.972,47.903,47.903,47.903,"",12.972,12.972,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831290,true,2006-09-15 03:47:07.000,13.212,47.883,47.883,47.883,"",13.212,13.212,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831291,true,2006-10-08 02:27:00.000,14.985,25.198,25.198,25.198,"0",14.985,14.985,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831292,true,2006-10-08 03:14:03.000,14.841,24.834,24.834,24.834,"",14.841,14.841,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831293,true,2006-10-08 04:57:04.000,16.364,23.902,23.902,23.902,"2",16.364,16.364,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831294,true,2006-10-09 07:54:29.000,16.036,20.602,20.602,20.602,"0",16.036,16.036,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831295,true,2006-10-09 15:35:15.000,16.077,19.051,19.051,19.051,"2",16.077,16.077,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831296,true,2006-10-10 14:52:04.000,15.454,19.3,19.3,19.3,"2",15.454,15.454,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831297,true,2006-10-10 15:11:25.000,15.105,19.076,19.076,19.076,"2",15.105,15.105,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831298,true,2006-10-10 16:51:50.000,14.365,18.756,18.756,18.756,"",14.365,14.365,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831299,true,2006-10-12 00:48:38.000,13.231,15.677,15.677,15.677,"",13.231,13.231,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831300,true,2006-10-12 01:40:40.000,13.219,15.668,15.668,15.668,"2",13.219,13.219,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831301,true,2006-10-12 03:21:43.000,13.033,15.539,15.539,15.539,"",13.033,13.033,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831302,true,2006-10-12 03:24:33.000,13.189,15.664,15.664,15.664,"0",13.189,13.189,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831303,true,2006-10-12 05:01:56.000,13.224,15.491,15.491,15.491,"0",13.224,13.224,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831304,true,2006-10-13 08:02:02.000,12.757,11.275,11.275,11.275,"",12.757,12.757,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831305,true,2006-10-13 09:46:41.000,12.986,11.363,11.363,11.363,"0",12.986,12.986,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831306,true,2006-10-13 11:44:55.000,13.229,11.025,11.025,11.025,"2",13.229,13.229,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831307,true,2006-10-13 13:26:01.000,13.643,10.948,10.948,10.948,"0",13.643,13.643,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831308,true,2006-10-13 14:15:49.000,13.818,10.887,10.887,10.887,"0",13.818,13.818,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831309,true,2006-10-13 15:37:08.000,13.448,10.736,10.736,10.736,"0",13.448,13.448,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831310,true,2006-10-13 15:56:17.000,13.658,10.74,10.74,10.74,"",13.658,13.658,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831311,true,2006-10-14 15:47:00.000,13.252,9.854,9.854,9.854,"0",13.252,13.252,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831312,true,2006-10-14 16:54:50.000,13.252,9.713,9.713,9.713,"0",13.252,13.252,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831313,true,2006-10-14 22:06:19.000,13.264,9.698,9.698,9.698,"2",13.264,13.264,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831314,true,2006-10-16 00:06:07.000,14.036,9.229,9.229,9.229,"",14.036,14.036,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831315,true,2006-10-16 01:48:41.000,14.044,9.223,9.223,9.223,"2",14.044,14.044,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831316,true,2006-10-16 02:35:36.000,14.032,9.23,9.23,9.23,"3",14.032,14.032,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831317,true,2006-10-16 03:27:09.000,14.033,9.226,9.226,9.226,"",14.033,14.033,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831318,true,2006-10-16 05:08:23.000,14.007,9.264,9.264,9.264,"",14.007,14.007,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831319,true,2006-10-17 09:55:28.000,13.273,7.947,7.947,7.947,"0",13.273,13.273,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831320,true,2006-10-17 13:30:16.000,13.481,7.986,7.986,7.986,"0",13.481,13.481,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831321,true,2006-10-17 15:10:41.000,13.429,7.812,7.812,7.812,"0",13.429,13.429,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831322,true,2006-10-18 15:01:20.000,13.373,7.529,7.529,7.529,"2",13.373,13.373,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831323,true,2006-10-18 15:19:49.000,13.371,7.52,7.52,7.52,"",13.371,13.371,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831324,true,2006-10-18 16:59:00.000,13.348,7.548,7.548,7.548,"0",13.348,13.348,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831325,true,2006-10-18 20:32:43.000,13.379,7.536,7.536,7.536,"",13.379,13.379,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831326,true,2006-10-18 22:14:06.000,13.37,7.531,7.531,7.531,"2",13.37,13.37,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831327,true,2006-10-20 01:09:11.000,13.375,7.54,7.54,7.54,"3",13.375,13.375,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831328,true,2006-10-20 03:30:20.000,13.363,7.43,7.43,7.43,"0",13.363,13.363,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831329,true,2006-10-20 03:32:37.000,13.562,7.481,7.481,7.481,"0",13.562,13.562,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831330,true,2006-10-20 05:13:18.000,13.394,6.86,6.86,6.86,"0",13.394,13.394,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831331,true,2006-10-21 08:19:26.000,14.608,1.901,1.901,1.901,"0",14.608,14.608,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831332,true,2006-10-21 10:02:58.000,14.406,1.856,1.856,1.856,"0",14.406,14.406,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831333,true,2006-10-21 12:02:35.000,14.186,2.078,2.078,2.078,"",14.186,14.186,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831334,true,2006-10-21 13:41:44.000,14.25,2.211,2.211,2.211,"0",14.25,14.25,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831335,true,2006-10-21 14:23:50.000,14.208,2.187,2.187,2.187,"",14.208,14.208,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831336,true,2006-10-21 15:45:29.000,14.399,2.132,2.132,2.132,"0",14.399,14.399,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831337,true,2006-10-22 15:51:03.000,15.722,-0.838,-0.838,-0.838,"0",15.722,15.722,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831338,true,2006-10-22 17:04:05.000,15.956,-1.2,-1.2,-1.2,"0",15.956,15.956,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831339,true,2006-10-22 22:17:10.000,16.01,-1.229,-1.229,-1.229,"",16.01,16.01,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831340,true,2006-10-23 00:41:25.000,16.282,-1.503,-1.503,-1.503,"0",16.282,16.282,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831341,true,2006-10-24 00:28:51.000,16.278,-3.129,-3.129,-3.129,"3",16.278,16.278,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831342,true,2006-10-24 02:46:19.000,16.266,-3.126,-3.126,-3.126,"3",16.266,16.266,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831343,true,2006-10-24 03:38:34.000,16.264,-3.124,-3.124,-3.124,"2",16.264,16.264,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831344,true,2006-10-24 05:20:58.000,16.291,-3.129,-3.129,-3.129,"",16.291,16.291,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831345,true,2006-10-24 08:54:28.000,16.384,-3.04,-3.04,-3.04,"0",16.384,16.384,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831346,true,2006-10-25 08:32:43.000,17.288,-4.504,-4.504,-4.504,"0",17.288,17.288,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831347,true,2006-10-25 10:12:09.000,17.59,-4.578,-4.578,-4.578,"0",17.59,17.59,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831348,true,2006-10-25 12:59:56.000,17.716,-4.851,-4.851,-4.851,"0",17.716,17.716,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831349,true,2006-10-25 13:33:59.000,17.813,-4.945,-4.945,-4.945,"0",17.813,17.813,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831350,true,2006-10-25 15:15:22.000,17.996,-4.987,-4.987,-4.987,"0",17.996,17.996,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831351,true,2006-10-25 15:51:07.000,17.992,-5.026,-5.026,-5.026,"2",17.992,17.992,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831352,true,2006-10-25 17:32:00.000,17.966,-5.054,-5.054,-5.054,"",17.966,17.966,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831353,true,2006-10-26 17:06:30.000,18.307,-6.458,-6.458,-6.458,"",18.307,18.307,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831354,true,2006-10-26 20:43:01.000,18.313,-6.452,-6.452,-6.452,"",18.313,18.313,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831355,true,2006-10-26 22:27:01.000,18.317,-6.441,-6.441,-6.441,"0",18.317,18.317,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831356,true,2006-10-27 00:00:37.000,18.314,-6.452,-6.452,-6.452,"",18.314,18.314,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831357,true,2006-10-27 01:37:04.000,18.312,-6.446,-6.446,-6.446,"",18.312,18.312,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831358,true,2006-10-28 01:29:36.000,18.769,-8.756,-8.756,-8.756,"",18.769,18.769,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831359,true,2006-10-28 02:01:07.000,18.771,-8.754,-8.754,-8.754,"3",18.771,18.771,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831360,true,2006-10-28 03:46:07.000,18.77,-8.754,-8.754,-8.754,"3",18.77,18.77,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831361,true,2006-10-28 09:05:10.000,19.194,-9.681,-9.681,-9.681,"0",19.194,19.194,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831362,true,2006-10-29 08:42:07.000,19.312,-10.826,-10.826,-10.826,"3",19.312,19.312,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831363,true,2006-10-29 10:21:08.000,19.3,-10.828,-10.828,-10.828,"0",19.3,19.3,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831364,true,2006-10-29 12:18:12.000,19.326,-10.84,-10.84,-10.84,"",19.326,19.326,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831365,true,2006-10-29 13:59:46.000,19.215,-10.962,-10.962,-10.962,"0",19.215,19.215,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831366,true,2006-10-29 15:54:36.000,19.131,-11.331,-11.331,-11.331,"",19.131,19.131,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831367,true,2006-10-29 17:32:16.000,19.093,-11.443,-11.443,-11.443,"2",19.093,19.093,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831368,true,2006-10-30 17:07:52.000,19.042,-11.515,-11.515,-11.515,"0",19.042,19.042,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831369,true,2006-10-30 20:50:14.000,19.052,-11.498,-11.498,-11.498,"3",19.052,19.052,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831370,true,2006-10-30 22:28:12.000,19.051,-11.496,-11.496,-11.496,"",19.051,19.051,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831371,true,2006-10-31 01:00:44.000,19.054,-11.491,-11.491,-11.491,"3",19.054,19.054,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831372,true,2006-10-31 01:23:56.000,19.048,-11.495,-11.495,-11.495,"2",19.048,19.048,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831373,true,2006-11-01 00:50:37.000,19.4,-12.053,-12.053,-12.053,"3",19.4,19.4,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831374,true,2006-11-01 01:15:16.000,19.386,-12.065,-12.065,-12.065,"",19.386,19.386,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831375,true,2006-11-01 02:57:44.000,19.39,-12.053,-12.053,-12.053,"2",19.39,19.39,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831376,true,2006-11-01 03:51:06.000,19.365,-12.04,-12.04,-12.04,"",19.365,19.365,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831377,true,2006-11-01 05:28:35.000,19.492,-12.133,-12.133,-12.133,"",19.492,19.492,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831378,true,2006-11-01 09:13:07.000,19.614,-12.263,-12.263,-12.263,"0",19.614,19.614,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831379,true,2006-11-02 08:54:02.000,20.932,-13.694,-13.694,-13.694,"0",20.932,20.932,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831380,true,2006-11-02 11:31:41.000,20.977,-14.176,-14.176,-14.176,"",20.977,20.977,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831381,true,2006-11-02 13:16:33.000,20.647,-14.307,-14.307,-14.307,"0",20.647,20.647,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831382,true,2006-11-02 13:41:03.000,20.624,-14.185,-14.185,-14.185,"",20.624,20.624,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831383,true,2006-11-02 15:19:44.000,20.192,-14.121,-14.121,-14.121,"0",20.192,20.192,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831384,true,2006-11-02 15:56:04.000,20.102,-14.216,-14.216,-14.216,"0",20.102,20.102,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831385,true,2006-11-02 17:35:19.000,19.994,-14.506,-14.506,-14.506,"",19.994,19.994,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831386,true,2006-11-03 17:11:31.000,19.993,-15.724,-15.724,-15.724,"0",19.993,19.993,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831387,true,2006-11-03 20:58:14.000,20.012,-15.728,-15.728,-15.728,"",20.012,20.012,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831388,true,2006-11-04 00:18:46.000,20.0,-15.727,-15.727,-15.727,"",20.0,20.0,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831389,true,2006-11-05 02:10:55.000,19.97,-15.963,-15.963,-15.963,"",19.97,19.97,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831390,true,2006-11-05 03:55:42.000,20.012,-15.977,-15.977,-15.977,"0",20.012,20.012,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831391,true,2006-11-09 03:01:22.000,19.615,-17.062,-17.062,-17.062,"0",19.615,19.615,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831392,true,2006-11-10 11:55:14.000,19.585,-17.264,-17.264,-17.264,"2",19.585,19.585,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
507831393,true,2006-11-10 13:34:26.000,19.666,-17.083,-17.083,-17.083,"0",19.666,19.666,"argos-doppler-shift",,"Fe59-06","Fe59-06","Eurasian Hobby, Scania, Southern Sweden"
